19.63484844826281,19.685670197342805,39.29531195121999
19.635095128187707,19.685700354617836,39.29531195752732
19.635005842217975,19.685781952093638,39.295312537514036
19.634964320530447,19.685552507361677,39.29531252847531
19.634983321164068,19.68574970965255,39.29531268554173
19.63489315418646,19.686036571450348,39.295311801056656
19.634846036447012,19.685883675385078,39.29531208789321
19.634992629672666,19.68577665205095,39.2953126095698
19.635039130415567,19.685612698194852,39.29531255431605
19.63505533010353,19.685276909868513,39.29531137643609
19.63509906133291,19.685522710671464,39.29531207442763
19.635009726992607,19.68547404281078,39.295312362881475
19.635057307422425,19.685771167089513,39.295312174282195
19.635104540520146,19.685567308626887,39.295312034125025
19.634917367479094,19.68587406541668,39.295312466150264
19.63496643151276,19.685378273061758,39.29531173989896
19.63492990186324,19.685931156824623,39.29531228739344
19.635121205683127,19.68545379355764,39.29531177154318
19.634865180427468,19.68597991772443,39.29531197605772
19.634989516438246,19.685555975399726,39.29531259017736
19.634927587372978,19.685414500522707,39.29531165240324
19.634754209338013,19.685769501060527,39.29531071406605
19.63511514479413,19.68527301996462,39.29531117121294
19.635004735974384,19.685621149304602,39.29531268097585
19.635195558714937,19.685079537499508,39.2953092611109
19.635030799846888,19.685515676319877,39.295312463558574
19.634917224847037,19.68557893465953,39.2953123551263
19.634973946594425,19.685599078710467,39.29531266040179
19.63500568343911,19.685831363443096,39.29531239246768
19.63493803779713,19.68562805345729,39.2953126069297
19.634912974088245,19.685878086744154,39.29531244798158
19.634974071999338,19.685480819148754,39.295312312735106
19.63502747952824,19.685300079267282,39.29531150122588
19.635073792593346,19.685649344166553,39.295312285897445
19.634939695509406,19.685805450125876,39.29531263637352
19.63497312952883,19.685787124035226,39.29531264663434
19.634920310279146,19.685648321853762,39.295312554293005
19.63506075368847,19.685842149241175,39.295311852350615
19.635045741627714,19.68549742192244,39.29531237617715
19.63493666965866,19.685762002616933,39.295312682997604
19.634885788109415,19.68574273417685,39.29531244744746
19.635007718178706,19.685754410696493,39.29531258898794
19.634855742369574,19.685896777871342,39.29531214368347
19.634913506567276,19.68584194596605,39.29531252816845
19.634899182856348,19.68554299043938,39.29531206058523
19.635008885510064,19.685701871143927,39.29531266013041
19.634963322634608,19.685469721557848,39.29531221684878
19.634904511371897,19.685679302117595,39.29531250825327
19.635045286390266,19.6855655812866,39.29531249397172
19.63491431453385,19.68597822045655,39.29531209484955
19.634957807039644,19.685662182450567,39.29531271618831
19.63510420085982,19.6855866503667,39.29531203088144
19.635026429417813,19.68579801200404,39.295312360176965
19.63504332884801,19.685801233663028,39.29531220666409
19.634844654466765,19.685667338268637,39.29531189496659
19.634831899959867,19.685821660873284,39.2953119856748
19.634838235426034,19.685739539970914,39.29531198288531
19.63497540686866,19.685500078019487,39.29531239272448
19.63492633768245,19.685592817601087,39.29531246038178
19.634906988804037,19.685653908855553,39.295312479927645
19.63500118147935,19.68564309266376,39.295312700172445
19.63484135617855,19.685545192053343,39.295311333308945
19.634923898350717,19.685647318807696,39.29531257265005
19.635044013332845,19.685955772737305,39.29531140785414
19.635023094440147,19.685655485472907,39.29531262951957
19.634935397337,19.685706809141937,39.2953126881136
19.634878471017625,19.685780030519037,39.295312408007824
19.63489189083343,19.685827526249724,39.29531246624577
19.6349517188373,19.685488541135367,39.29531223742132
19.63508017780147,19.685596659211242,39.29531226621938
19.634982079573717,19.685487200584994,39.295312364972276
19.634945715487746,19.685723566703768,39.295312716125366
19.635102074769136,19.68589056128616,39.29531098819814
19.634960251142083,19.685657626588164,39.29531271654935
19.634890116347275,19.685933846442293,39.295312229887095
19.634957057702163,19.685766767463445,39.29531269678169
19.635090983008308,19.685577166639067,39.29531217014916
19.635023222890492,19.685769793814778,39.29531246434077
19.634920183600666,19.685613697063907,39.295312477240266
19.635035442115083,19.685808401813063,39.295312251845445
19.635030981801723,19.685696768627764,39.29531255547439
19.63496951358746,19.685502789250837,39.29531238181416
19.635071252560053,19.6857616492126,39.29531205700431
19.63481083583673,19.686001178857207,39.29531151873801
19.635000259728447,19.685523867048126,39.295312515423745
19.63500200184183,19.685702938136913,39.29531268417837
19.634919669610724,19.685569282905,39.29531234086052
19.635066239178457,19.685403729216,39.29531201196828
19.63502691004313,19.685351817649593,39.29531181709312
19.635000460617054,19.68529152160258,39.2953113456811
19.63499489109851,19.68586186921437,39.29531234596149
19.6349762218737,19.68573292014868,39.29531271817868
19.635018795548284,19.685438821082737,39.29531223223677
19.634958877434297,19.68606871489416,39.29531142063831
19.635068774520228,19.685427938294403,39.295312087633135
19.6350411567267,19.685897781334152,39.29531179232977
19.63479819377306,19.686102679224955,39.29531101313492
19.634953137874877,19.685818904924478,39.29531261092445
19.635005017417758,19.68602069379975,39.295311393463166
19.635001697706798,19.685438378481,39.295312211604696
19.63501353015778,19.685671766495602,39.295312662923976
19.63495988783314,19.68585106641733,39.29531251942567
19.634938687650763,19.68566359104802,39.29531266476853
19.63504461384499,19.685605611409798,39.29531252318599
19.63484092878997,19.68567458983957,39.29531186799761
19.634948100220686,19.68551683365348,39.29531233410998
19.635030678560767,19.685400503158842,39.29531206727404
19.63505151001857,19.68571216589752,39.295312382772316
19.63501451358087,19.685773652568265,39.29531250961483
19.63477101452769,19.685888325592778,39.29531117812563
19.634866228831278,19.685917030172227,39.29531216994638
19.63476682292884,19.686039796944048,39.29531090615498
19.63489082904886,19.685813705015267,39.29531247415118
19.634949256003644,19.685694173883917,39.29531271922701
19.634935793093216,19.68582529122456,39.2953125978664
19.634857454818018,19.68569391153966,39.295312116774824
19.634977255688327,19.6854236031508,39.29531206048111
19.635053273016865,19.685577495023413,39.295312461138714
19.63498107174067,19.685821634239787,39.29531254305034
19.63496625951147,19.685708228875686,39.295312738587754
19.63490396901155,19.685956486162997,39.295312180435204
19.63490879218681,19.685714295636664,39.29531257568121
19.634952419557422,19.68555345102659,39.29531248444642
19.63492364867246,19.686089459950836,39.295311441501774
19.634886747055035,19.685914627152762,39.295312275118356
19.634925720799995,19.68576807893327,39.29531265242015
19.6348701676948,19.685769199773002,39.295312340131616
19.634962496388518,19.685477070894358,39.29531224556847
19.634988221913858,19.68561375369298,39.295312691587114
19.63495854090089,19.686169297697287,39.295310598389634
19.63486938913241,19.686090140063115,39.29531146811481
19.634971000923592,19.68570816100322,39.295312737989875
19.634962938585137,19.685363699593378,39.29531162156034
19.635041406572615,19.685616597696008,39.29531254283023
19.63510756960493,19.685964313200476,39.295310352352416
19.634895024522027,19.685701488957076,39.295312473799314
19.634984145237883,19.685491801711997,39.295312387971364
19.635047450446343,19.68566530446502,39.29531248357259
19.63491063436382,19.68586883236867,39.295312465265006
19.635046500779044,19.68561025363606,39.295312513292316
19.634831151851742,19.685744036715278,39.29531190297489
19.634963427033565,19.68564987441272,39.2953127144246
19.63511393067549,19.68559285811362,39.29531191378
19.635020762662226,19.685613701515635,39.29531263330369
19.6349133986177,19.68596082775834,39.29531217060736
19.634902933432077,19.685595335322233,39.29531229434657
19.634969698292025,19.685655033169116,39.29531272624108
19.634981149317518,19.685816150214325,39.29531255763603
19.63511758217477,19.685404000095826,39.29531169260318
19.63496668334241,19.68576540771852,39.29531269268524
19.634928207498795,19.685973533082088,39.29531210607778
19.63499245845136,19.68591018873247,39.2953121537806
19.635009018302718,19.68549512132051,39.295312433082756
19.634946319687934,19.68567144611365,39.29531269766669
19.635048792363435,19.685725322435413,39.295312377930514
19.634862713468085,19.685997330725463,39.29531189927708
19.63500533985329,19.685829650722244,39.295312400442995
19.63493393912568,19.685661077997448,39.295312642839626
19.634931518317956,19.68597623032498,39.295312087948396
19.634901258066588,19.685735510396572,39.29531254581906
19.634959623051166,19.68585766225102,39.295312500272146
19.63489600642241,19.685508202537697,39.29531186277384
19.634844395025926,19.686029199627033,39.295311676164175
19.63512168118387,19.685587887742827,39.29531182164725
19.63490291755303,19.685399500687875,39.29531127891953
19.635047680715857,19.685563447247063,39.29531247994078
19.634874895204618,19.68601947649828,39.29531185109968
19.635083804394878,19.685593248191093,39.29531223440117
19.635019002781544,19.685797951307418,39.29531241392045
19.635063313514753,19.685844424913906,39.295311810828466
19.634901161642105,19.68554089770167,39.29531207099333
19.634973282999184,19.685684152087,39.295312740027
19.634844062632244,19.68580018909861,39.29531210973205
19.635119032590943,19.685825460227008,39.29531109241046
19.63497656613478,19.685666404182356,39.29531273525836
19.635061978668734,19.685391997797215,39.295311979780976
19.635129453936887,19.685428676961255,39.2953116389567
19.63497736122116,19.685682015463044,39.29531273864674
19.63495548557613,19.68558196292472,39.295312576490474
19.63497070328222,19.685802009352283,39.2953126213819
19.634898218669758,19.6856660276044,39.29531243984304
19.635064695006065,19.685519872943203,39.29531233111642
19.634765821384562,19.68578208180357,39.29531096641916
19.634982813125305,19.68558286345078,39.29531264127683
19.634940763985565,19.68576959290289,39.29531268358279
19.63495072881581,19.685682101463698,39.29531271642654
19.63502732967149,19.68544887649341,39.29531226894015
19.634854761307423,19.68565952866551,39.29531199754035
19.63485122309422,19.685892975164844,39.295312116247295
19.63494355439331,19.685523145519927,39.295312332227745
19.634928890405053,19.685425768666697,39.29531173480461
19.63502603931475,19.685561347924903,39.29531256291827
19.63486188079353,19.68579054072712,39.29531227646018
19.63505330654217,19.685681979998275,39.29531241970025
19.634897857104725,19.685686943912675,39.29531247359313
19.63501921133028,19.685562680917588,39.29531258240066
19.63491903012974,19.685710099495278,39.29531262551943
19.634890724817584,19.685825905389883,39.29531246204135
19.634798902965915,19.68573079357136,39.29531141051765
19.635083208017814,19.685637013253086,39.29531220941895
19.634966915109025,19.685737917031886,39.295312722711074
19.634872517694085,19.685729500194807,39.29531232749021
19.634979342023204,19.685779233886656,39.295312647057585
19.63498517654493,19.68574769827284,39.29531268375803
19.63482429435599,19.685907835103365,39.295311853483895
19.63509234889533,19.685726395319016,39.2953119182454
19.635046021799848,19.685956103405708,39.29531138051074
19.634951641749417,19.685766774937303,39.295312696135646
19.63496593773953,19.685707905071116,39.29531273862122
19.635019958439575,19.685555780769587,39.29531256928178
19.634996765976595,19.685780710675548,39.29531258383721
19.63486097067717,19.685541199026424,39.295311599644876
19.635043055989144,19.68543798207518,39.295312206472246
19.63480452655238,19.686087259889838,39.295311139328355
19.634936218228013,19.68621838453671,39.29531030429562
19.634897808482695,19.68584854018155,39.2953124640458
19.63482101914129,19.68561557878719,39.295311359264446
19.635046385604713,19.68585113527698,39.29531197116309
19.634964235379652,19.685532124517277,39.295312465235085
19.634950126776296,19.685729400659703,39.29531272159449
19.634972118058997,19.68548097137108,39.29531230572
19.634910568114194,19.6859449536165,39.295312232303175
19.63504580432904,19.68566926143344,39.295312491090584
19.63488446009467,19.685567081142008,39.29531200974074
19.6348219588318,19.685771829429807,39.2953118277654
19.63505159834754,19.685744115859062,39.29531230836833
19.634929468882092,19.68565803756684,39.295312618629765
19.634968201703213,19.685546474307568,39.29531252347753
19.634954016391475,19.68588857983218,39.2953124106174
19.635054180970236,19.685760750002018,39.29531223764923
19.634968463958995,19.68567764258457,39.29531273769598
19.635071705862703,19.68552344162462,39.29531229259703
19.634931558246084,19.685675620788032,39.29531265061149
19.634810373972925,19.68590028670596,39.29531171101023
19.63479506700189,19.68600140626289,39.29531135470091
19.63495746121864,19.685778171501383,39.295312681590474
19.63493937908328,19.685625553785155,39.295312608043595
19.63491411337751,19.685704528640287,39.29531259666314
19.63494087105739,19.685556017833093,39.29531243427111
19.63500053963746,19.685825979157613,39.29531244073447
19.634825172346375,19.685880600267353,39.29531189294852
19.634993148680135,19.685683413443417,39.295312718608756
19.635086665096516,19.685912816917785,39.29531109284228
19.63485270740121,19.685754306877293,39.295312165450845
19.63526081351918,19.685355480492376,39.295309408282336
19.635071978165126,19.685544772641528,39.29531231483483
19.63494130275567,19.685698751399553,39.295312702089106
19.634915075512893,19.685918718233964,39.295312330883256
19.63477193545905,19.68584171793403,39.295311169179215
19.634913300947574,19.686027073305826,39.2953118504356
19.63496614962007,19.685787993604112,39.295312657531724
19.635047938964618,19.685502711832317,39.295312380171225
19.634939135579682,19.686011699617172,39.295311882142315
19.635022659461303,19.685362943284943,39.295311873436546
19.635014340957916,19.68588641019285,39.295312106416446
19.635142392533655,19.68536670605632,39.29531134510589
19.634949533467935,19.68557620737216,39.295312537770016
19.63497605880146,19.68564526514363,39.295312722347994
19.634933094672217,19.6855960760543,39.29531250939793
19.634998616167632,19.685466008891616,39.29531232097894
19.635041572818356,19.68588063344805,39.29531187847955
19.635070376304267,19.685868891761437,39.29531159521665
19.635145558033894,19.685431579379166,39.295311463547236
19.634878833174064,19.686046008760844,39.29531173137702
19.634964108789628,19.686023858168426,39.2953116945435
19.63503454092779,19.68549815659158,39.295312411653626
19.635014047346832,19.685713735220286,39.295312624584106
19.63488725801819,19.6856424706078,39.29531229408061
19.635129274915727,19.685515269050175,39.295311746943554
19.634905437753826,19.685768692369834,39.29531257319803
19.634819778053846,19.6859457066234,39.29531174390374
19.634926747124467,19.685935540566945,39.29531227208497
19.634923830303656,19.6856950457555,39.29531263615469
19.634900371037716,19.685689464055258,39.295312495171075
19.634922043780154,19.685546191574332,39.29531227470511
19.635058659439732,19.68564131695989,39.295312421835845
19.63492349431972,19.685870864791585,39.29531248274759
19.635063564915967,19.685801832538353,39.29531199598335
19.635078115457492,19.68579060188939,39.29531186806291
19.634984852002294,19.685707251780922,39.295312724086244
19.635063620487987,19.685586487531918,39.29531239829244
19.63503619022557,19.68552456745624,39.29531246772723
19.634925966729703,19.685723749797116,39.29531266113595
19.634865737654096,19.685759477852635,39.2953122959907
19.6349546879938,19.68573714474428,39.2953127225133
19.634943846474695,19.685558277631436,39.29531245771065
19.63510984309373,19.685572616571818,39.29531197426896
19.634944808572826,19.685464678534565,39.295312080758066
19.635042407220524,19.685763694057034,39.295312335246194
19.634917145298157,19.685703560136982,39.295312611473264
19.635071465618736,19.6855494607657,39.29531232256525
19.63499411021249,19.68590674518354,39.295312159299385
19.63491875257,19.685730689738207,39.29531263380408
19.63490736384533,19.685930484251383,39.295312281052205
19.63498174967134,19.685455427900685,39.295312232265225
19.63486537098076,19.685330251634387,39.29531015219635
19.635013758178165,19.68545676146381,39.2953123011241
19.634910019656004,19.6858561165396,39.2953124913614
19.6350553648512,19.6856026501323,39.29531245742169
19.635027148966973,19.68556743223666,39.295312568262204
19.635058660911227,19.685763460697874,39.29531218535687
19.634983364205166,19.685621351150136,39.295312700667964
19.635033648336602,19.68555542357479,39.29531252990293
19.634905726333436,19.685738912352633,39.29531257274171
19.63500359760254,19.685518101211443,39.29531250043733
19.634954857259352,19.68542408977616,39.29531193481948
19.634999655505005,19.685891518380764,39.29531219246239
19.634991834306916,19.68558107394706,39.29531264267816
19.63482562724856,19.68572546484861,39.29531179403884
19.634969522046216,19.685487423196708,39.29531232165334
19.63503643891198,19.685567249115365,39.29531253499239
19.63502010364906,19.685770049078666,39.29531248413753
19.634923601622056,19.68591425652131,39.29531235130163
19.63476001775713,19.686023793520683,39.295310855341015
19.635033415927378,19.685598510266093,39.29531257553273
19.634952768933786,19.685835566075795,39.295312572623274
19.6349556070299,19.686146293491866,39.295310826949496
19.635085844033224,19.68547877946617,39.29531212206875
19.63504253925645,19.685838655617367,39.295312066483476
19.63490890134714,19.685869668789486,39.29531245905204
19.635044859097164,19.685908013409747,39.29531169340096
19.63485099606804,19.68556497089546,39.29531157919298
19.63512790972722,19.68587068712087,39.29531065625348
19.634937733038157,19.685661785574442,39.29531265897705
19.63489565531613,19.685929922046885,39.2953122585162
19.634853079723023,19.68584751146594,39.295312185076
19.634775794850487,19.68548473137179,39.29530965675383
19.635130412956993,19.68576211186107,39.29531121683692
19.635037871309382,19.685619479813425,39.295312561964494
19.634729018459385,19.685940211701485,39.29531045057152
19.63492048919789,19.68532121438747,39.29531089098833
19.6349130730902,19.68590911003742,39.29531235991776
19.63506212997373,19.6857086810654,39.29531229612605
19.634927786343095,19.68552951237168,39.29531225197849
19.63497610769823,19.68537963191261,39.29531180732316
19.63496089283034,19.68592236063657,39.29531225694793
19.634920681667342,19.68558829868892,39.295312409665186
19.635061364065685,19.685273984700718,39.29531135492457
19.635029502703173,19.68561015914874,39.29531259844073
19.634878949449693,19.68592073639603,39.2953122259968
19.634919419839342,19.685845791855638,39.295312534459356
19.634898063348437,19.685750052938047,39.29531253259019
19.634958596556743,19.685755685106663,39.29531270891992
19.635022341486827,19.685587426870875,39.29531260702039
19.63498665906612,19.685836331778948,39.29531247710672
19.635123992908113,19.685715537620517,39.295311508147044
19.63499811391702,19.685532163118285,39.29531253677284
19.634965918598525,19.685751756503993,39.295312710104994
19.63488049062325,19.68590140817435,39.29531228204472
19.635106096948796,19.68545821631308,39.29531192174896
19.634911726465283,19.68587491596331,39.29531245329186
19.63508148516884,19.68570720238359,39.295312101004725
19.635159345258792,19.68532960054911,39.29531103934958
19.634893739627504,19.686045943801098,39.29531175107186
19.634853659229183,19.685876317233586,39.29531215978878
19.63499243641395,19.68554086960367,39.2953125557157
19.635011845162435,19.685779703501417,39.295312510064335
19.634975179726087,19.685871957917506,39.29531240425531
19.634956088661045,19.68588787234835,39.29531240828028
19.635045077557503,19.685651918230388,39.29531251071591
19.634914179035757,19.685762230464995,39.295312614291404
19.63495409646427,19.685840083898317,39.29531255957221
19.63495640972752,19.68563700996087,39.295312685258594
19.6347495620547,19.686019133513135,39.29531071219897
19.63500623049803,19.685637307367095,39.29531268671518
19.635010077202523,19.685507842346368,39.295312471197775
19.634918452521152,19.685433094976275,39.29531167755499
19.635037632529922,19.68534634581049,39.29531179412933
19.63490873885464,19.685948401582234,39.295312217352134
19.635090170364194,19.68551313964398,39.295312142660315
19.634961010312026,19.685752791929797,39.295312711435585
19.63494126381708,19.685381017522694,39.29531156151151
19.63484826961655,19.68559737170096,39.29531168924531
19.634953714102803,19.68586062975209,39.295312502709315
19.635056083401494,19.685674788972637,39.29531240745012
19.634869791920124,19.685534245744158,39.29531168192216
19.634919254618058,19.685748149633685,39.29531263736092
19.634972422627094,19.685512972371463,39.295312429283285
19.634910081703044,19.685865509928945,39.29531247144543
19.635022202703464,19.685662091998196,39.29531263108926
19.634894304239484,19.685752721184212,39.295312510332266
19.634982829365242,19.685821592039243,39.295312536710654
19.635020443062594,19.685748202439676,39.29531253229061
19.634986936094997,19.685329152757582,39.29531154155302
19.635071751565032,19.685831230766887,39.295311769382934
19.634867095990398,19.68589098538719,39.295312230797634
19.634953524082725,19.68583419641927,39.29531257517675
19.635112774289503,19.68525192609038,39.29531106497747
19.634989588613447,19.685547136165944,39.29531256896702
19.635000217849214,19.68547711591683,39.29531236553113
19.63489468121325,19.685914370151977,39.29531230325341
19.63483802789944,19.68579663429856,39.29531204401978
19.63479421207803,19.685820487243866,39.29531149800455
19.634948495001353,19.68598124357387,39.29531201756858
19.635093175309066,19.685729907385348,39.29531189679091
19.635047583418256,19.685747856250774,39.2953123340063
19.634932706108142,19.685711305234392,39.29531268111735
19.634968667662527,19.685355564981975,39.29531160752799
19.634935372561507,19.68578821641374,39.29531265567071
19.634893263484177,19.685844675821528,39.295312450483166
19.635013247170775,19.685505294208223,39.29531246270018
19.63488074818748,19.685818277075693,39.295312411337335
19.634926114593455,19.685958275720285,39.29531217790365
19.63477605544618,19.685820730719524,39.29531121370145
19.63492947738041,19.685613559714792,39.29531253299177
19.63494025775586,19.68587105054156,39.29531248677584
19.63496712322003,19.685767849564822,39.29531268878514
19.634969619725652,19.68559842733414,39.29531265178176
19.63494624951743,19.68571525677786,39.29531271755239
19.634947478183364,19.685870557955734,39.29531248172988
19.634994013103476,19.685824873514743,39.29531247851515
19.635054401772845,19.685344821102717,39.29531177618898
19.635171877377484,19.68547520251226,39.2953111451777
19.635051403428708,19.68556737484856,39.295312464088624
19.634983959755676,19.68507674082162,39.29530915040593
19.635026960690787,19.686049248955477,39.29531092827346
19.63496208995469,19.685838907712405,39.295312549248344
19.6350030070439,19.685619060895203,39.29531268257382
19.63506819530977,19.68544491953429,39.29531214337197
19.634930088309385,19.685678735123744,39.29531264781648
19.635017082704046,19.68588012959555,39.295312113214614
19.635011541914473,19.685533900700772,39.295312537952114
19.635050215761922,19.685601935426035,39.295312489785196
19.635139221659674,19.685224761445802,39.29531073730103
19.634952961994614,19.685678083034958,39.29531271860243
19.634981741473357,19.685723603486345,39.2953127178349
19.634938079732283,19.686011204994077,39.295311888286314
19.635059268771485,19.68591170875568,39.29531149436039
19.634936299383455,19.68585431818364,39.29531253324025
19.634911377391592,19.68605342102915,39.29531170170691
19.63509026480494,19.68534751349341,39.2953116752353
19.63489535953505,19.68591450457208,39.29531230492092
19.63500884406157,19.685634910312743,39.29531267918869
19.634994672929217,19.68585774866145,39.29531236280994
19.634827929156646,19.685862678349746,39.29531193481643
19.634935223507973,19.685874332866895,39.29531247890509
19.635059566440805,19.68557074322345,39.29531241835507
19.634845225702783,19.6857124686309,39.29531201591969
19.63500303892307,19.685571343516727,39.29531262150718
19.634878473879116,19.68581168626182,39.295312400702784
19.63496232216833,19.685726622340535,39.29531273127768
19.6348644938658,19.685928110899205,39.29531213246149
19.634943023928255,19.685909407113016,39.295312355654545
19.634916870446222,19.68589208838743,39.29531241644956
19.634955712176207,19.685676967692363,39.29531272308521
19.63517741305176,19.68533005594489,39.295310818823694
19.635036760285775,19.68561984962764,39.29531256770825
19.635090416051725,19.685734994364704,39.29531191564932
19.634992074867522,19.685707977539664,39.295312708686275
19.635033567067047,19.685558929655034,39.29531253519505
19.635090128573403,19.685395881428654,39.29531186835506
19.634840091628767,19.686122599590842,39.29531118269449
19.634844802647176,19.685990440556584,39.29531182562845
19.63492588249156,19.685457369079618,39.29531189067053
19.634803149026165,19.68582618437688,39.295311630256236
19.63513022400327,19.685332571302812,39.29531134143418
19.634850118049698,19.685938415289662,39.295312014885056
19.634898072137776,19.686053206492023,39.295311711704144
19.63497006167546,19.685707200995918,39.295312738569145
19.634965478839632,19.685926511436506,39.29531222081758
19.63497136057243,19.68604784664213,39.29531148587145
